Date,Time,Away,Opponent,Arena
Sat Jan 31 2026,2:00p,,Alumni Game,UFCU Disch-Falk Field
Fri Feb 13 2026,6:30p,,UC Davis,UFCU Disch-Falk Field
Sat Feb 14 2026,2:00p,,UC Davis,UFCU Disch-Falk Field
Sun Feb 15 2026,12:00p,,UC Davis,UFCU Disch-Falk Field
Tue Feb 17 2026,5:00p,,Lamar,UFCU Disch-Falk Field
Fri Feb 20 2026,6:30p,,Michigan State,UFCU Disch-Falk Field
Sat Feb 21 2026,2:00p,,Michigan State,UFCU Disch-Falk Field
Sun Feb 22 2026,12:00p,,Michigan State,UFCU Disch-Falk Field
Tue Feb 24 2026,6:30p,,UTRGV,UFCU Disch-Falk Field
Fri Feb 27 2026,7:00p,N,Coastal Carolina,Daikin Park
Sat Feb 28 2026,7:00p,N,Baylor,Daikin Park
Sun Mar 1 2026,2:00p,N,Ohio State,Daikin Park
Tue Mar 3 2026,6:30p,,Houston Christian,UFCU Disch-Falk Field
Fri Mar 6 2026,6:30p,,USC Upstate,UFCU Disch-Falk Field
Sat Mar 7 2026,2:00p,,USC Upstate,UFCU Disch-Falk Field
Sun Mar 8 2026,12:00p,,USC Upstate,UFCU Disch-Falk Field
Tue Mar 10 2026,6:00p,@,Texas State,San Marcos TX
Fri Mar 13 2026,6:30p,,Ole Miss,UFCU Disch-Falk Field
Sat Mar 14 2026,2:30p,,Ole Miss,UFCU Disch-Falk Field
Sun Mar 15 2026,1:00p,,Ole Miss,UFCU Disch-Falk Field
Tue Mar 17 2026,6:30p,,Tarleton State,UFCU Disch-Falk Field
Fri Mar 20 2026,6:00p,@,Auburn,Auburn AL
Sat Mar 21 2026,6:00p,@,Auburn,Auburn AL
Sun Mar 22 2026,2:00p,@,Auburn,Auburn AL
Tue Mar 24 2026,6:30p,@,Houston,Houston TX
Thu Mar 26 2026,7:00p,,Oklahoma,UFCU Disch-Falk Field
Fri Mar 27 2026,7:00p,,Oklahoma,UFCU Disch-Falk Field
Sat Mar 28 2026,4:00p,,Oklahoma,UFCU Disch-Falk Field
Tue Mar 31 2026,6:30p,,Texas State,UFCU Disch-Falk Field
Thu Apr 2 2026,6:00p,@,South Carolina,Columbia SC
Fri Apr 3 2026,6:00p,@,South Carolina,Columbia SC
Sat Apr 4 2026,1:00p,@,South Carolina,Columbia SC
Tue Apr 7 2026,6:30p,,Incarnate Word,UFCU Disch-Falk Field
Fri Apr 10 2026,7:00p,@,Texas A&M,College Station TX
Sat Apr 11 2026,2:00p,@,Texas A&M,College Station TX
Sun Apr 12 2026,1:00p,@,Texas A&M,College Station TX
Tue Apr 14 2026,6:30p,,Texas A&M–Corpus Christi,UFCU Disch-Falk Field
Fri Apr 17 2026,6:30p,,Alabama,UFCU Disch-Falk Field
Sat Apr 18 2026,2:00p,,Alabama,UFCU Disch-Falk Field
Sun Apr 19 2026,1:00p,,Alabama,UFCU Disch-Falk Field
Tue Apr 21 2026,6:30p,,Air Force,UFCU Disch-Falk Field
Fri Apr 24 2026,6:00p,@,Vanderbilt,Nashville TN
Sat Apr 25 2026,7:00p,@,Vanderbilt,Nashville TN
Sun Apr 26 2026,12:00p,@,Vanderbilt,Nashville TN
Tue Apr 28 2026,6:30p,,Sam Houston,UFCU Disch-Falk Field
Fri May 1 2026,6:30p,,Mississippi State,UFCU Disch-Falk Field
Sat May 2 2026,2:30p,,Mississippi State,UFCU Disch-Falk Field
Sun May 3 2026,1:00p,,Mississippi State,UFCU Disch-Falk Field
Tue May 5 2026,6:30p,,UTSA,UFCU Disch-Falk Field
Fri May 8 2026,5:30p,@,Tennessee,Knoxville TN
Sat May 9 2026,5:00p,@,Tennessee,Knoxville TN
Sun May 10 2026,11:00a,@,Tennessee,Knoxville TN
Thu May 14 2026,6:30p,,Missouri,UFCU Disch-Falk Field
Fri May 15 2026,6:30p,,Missouri,UFCU Disch-Falk Field
Sat May 16 2026,2:00p,,Missouri,UFCU Disch-Falk Field
