Date,Time,Away,Opponent,Arena
Fri Feb 6 2026,6:05p,Away,Nebraska,San Antonio TX (Roadrunner Field)
Sat Feb 7 2026,1:05p,Away,Washington,San Antonio TX (Roadrunner Field)
Sat Feb 7 2026,3:35p,Away,Nebraska,San Antonio TX (Roadrunner Field)
Sun Feb 8 2026,12:35p,Away,Washington,San Antonio TX (Roadrunner Field)
Sun Feb 8 2026,3:05p,Neutral,UTSA,San Antonio TX (Roadrunner Field)
Thu Feb 12 2026,6:00p,Home,Abilene Christian,Austin TX (Red & Charline McCombs Field)
Fri Feb 13 2026,5:00p,Home,Ohio State,Austin TX (Red & Charline McCombs Field)
Fri Feb 13 2026,7:30p,Home,Syracuse,Austin TX (Red & Charline McCombs Field)
Sat Feb 14 2026,2:30p,Home,Ohio State,Austin TX (Red & Charline McCombs Field)
Sat Feb 14 2026,5:00p,Home,Syracuse,Austin TX (Red & Charline McCombs Field)
Sun Feb 15 2026,12:00p,Home,NIU,Austin TX (Red & Charline McCombs Field)
Fri Feb 20 2026,2:00p,Away,Arizona,Palo Alto CA (Stanford Softball Stadium)
Fri Feb 20 2026,5:00p,Away,Stanford,Palo Alto CA (Stanford Softball Stadium)
Sat Feb 21 2026,12:30p,Away,Santa Clara,Palo Alto CA (Stanford Softball Stadium)
Sat Feb 21 2026,3:00p,Away,Boise State,Palo Alto CA (Stanford Softball Stadium)
Sun Feb 22 2026,10:00a,Away,Arizona,Palo Alto CA (Stanford Softball Stadium)
Wed Feb 25 2026,6:00p,Home,Southeastern Louisiana,Austin TX (Red & Charline McCombs Field)
Fri Feb 27 2026,6:00p,Home,Houston,Austin TX (Red & Charline McCombs Field)
Sat Feb 28 2026,2:30p,Home,St. Bonaventure,Austin TX (Red & Charline McCombs Field)
Sat Feb 28 2026,5:00p,Home,Prairie View A&M,Austin TX (Red & Charline McCombs Field)
Sun Mar 1 2026,2:30p,Home,UIW,Austin TX (Red & Charline McCombs Field)
Fri Mar 6 2026,,Away,South Carolina,Columbia SC (Carolina Softball Stadium)
Sat Mar 7 2026,,Away,South Carolina,Columbia SC (Carolina Softball Stadium)
Sun Mar 8 2026,,Away,South Carolina,Columbia SC (Carolina Softball Stadium)
Wed Mar 11 2026,6:00p,Home,East Texas A&M,Austin TX (Red & Charline McCombs Field)
Fri Mar 13 2026,5:30p,Home,Ole Miss,Austin TX (Red & Charline McCombs Field)
Sat Mar 14 2026,12:00p,Home,Ole Miss,Austin TX (Red & Charline McCombs Field)
Sun Mar 15 2026,12:00p,Home,Ole Miss,Austin TX (Red & Charline McCombs Field)
Fri Mar 20 2026,6:30p,Home,Baylor,Austin TX (Red & Charline McCombs Field)
Sat Mar 21 2026,6:30p,Away,Baylor,Waco TX (Getterman Stadium)
Wed Mar 25 2026,6:00p,Away,Texas State,San Marcos TX (Bobcat Softball Stadium)
Fri Mar 27 2026,6:00p,Home,Texas A&M,Austin TX (Red & Charline McCombs Field)
Sat Mar 28 2026,1:00p,Home,Texas A&M,Austin TX (Red & Charline McCombs Field)
Sun Mar 29 2026,1:00p,Home,Texas A&M,Austin TX (Red & Charline McCombs Field)
Thu Apr 2 2026,6:00p,Away,Alabama,Tuscaloosa AL (Rhoads Stadium)
Fri Apr 3 2026,7:30p,Away,Alabama,Tuscaloosa AL (Rhoads Stadium)
Sat Apr 4 2026,5:00p,Away,Alabama,Tuscaloosa AL (Rhoads Stadium)
Fri Apr 10 2026,6:00p,Home,Oklahoma,Austin TX (Red & Charline McCombs Field)
Sat Apr 11 2026,7:00p,Home,Oklahoma,Austin TX (Red & Charline McCombs Field)
Sun Apr 12 2026,1:00p,Home,Oklahoma,Austin TX (Red & Charline McCombs Field)
Sat Apr 18 2026,,Away,Georgia,Athens GA (Jack Turner Softball Stadium)
Sun Apr 19 2026,,Away,Georgia,Athens GA (Jack Turner Softball Stadium)
Mon Apr 20 2026,,Away,Georgia,Athens GA
Wed Apr 22 2026,7:00p,Home,Oklahoma State,Austin TX (Red & Charline McCombs Field)
Fri Apr 24 2026,5:00p,Away,Kentucky,Lexington KY (John Cropp Stadium)
Sat Apr 25 2026,1:00p,Away,Kentucky,Lexington KY (John Cropp Stadium)
Sun Apr 26 2026,12:00p,Away,Kentucky,Lexington KY (John Cropp Stadium)
Thu Apr 30 2026,7:00p,Home,Arkansas,Austin TX (Red & Charline McCombs Field)
Fri May 1 2026,2:00p,Home,Arkansas,Austin TX (Red & Charline McCombs Field)
Sat May 2 2026,12:00p,Home,Arkansas,Austin TX (Red & Charline McCombs Field)
Tue May 5 2026,,Neutral,TBD,Lexington KY (John Cropp Stadium)
Wed May 6 2026,,Neutral,TBD,Lexington KY (John Cropp Stadium)
Thu May 7 2026,,Neutral,TBD,Lexington KY (John Cropp Stadium)
Fri May 8 2026,,Neutral,TBD,Lexington KY (John Cropp Stadium)
Sat May 9 2026,,Neutral,TBD,Lexington KY (John Cropp Stadium)
