Date,Time,Away,Opponent,Arena
Fri Aug 8 2025,7:00p,,UTSA (Exhibition),Mike A. Myers Stadium
Thu Aug 14 2025,7:00p,,Northwestern State,Mike A. Myers Stadium
Sun Aug 17 2025,9:00p,@,Long Beach State,George Allen Field
Thu Aug 21 2025,7:00p,,Arizona State,Mike A. Myers Stadium
Sun Aug 24 2025,6:00p,@,Houston,Carl Lewis International Complex
Thu Aug 28 2025,7:00p,,TCU,Mike A. Myers Stadium
Sun Aug 31 2025,1:00p,,College of Charleston,Mike A. Myers Stadium
Thu Sep 4 2025,7:00p,@,Baylor,Betty Lou Mays Field
Fri Sep 12 2025,7:00p,@,Missouri,Audrey J. Walton Soccer Stadium
Thu Sep 18 2025,7:00p,,Mississippi State,Mike A. Myers Stadium
Sun Sep 21 2025,1:00p,@,Alabama,Alabama Soccer Stadium
Fri Sep 26 2025,6:00p,,Vanderbilt,Mike A. Myers Stadium
Thu Oct 2 2025,7:00p,@,Texas A&M,Ellis Field
Sun Oct 5 2025,2:00p,,Florida,Mike A. Myers Stadium
Thu Oct 9 2025,5:00p,@,South Carolina,Eugene E. Stone III Stadium
Thu Oct 16 2025,7:00p,,Georgia,Mike A. Myers Stadium
Sun Oct 19 2025,2:00p,@,Oklahoma,John Crain Field
Sun Oct 26 2025,2:00p,,Ole Miss,Mike A. Myers Stadium
